name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2020-03-23,12,1,6.3,12,-2.4,4.8,2.8,79.5,0,0,0,,,,,32.4,33.6,1019.1,62.6,9.9,155.4,13.3,6,,2020-03-23T06:21:07,2020-03-23T18:40:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-24,4,0,2.3,-0.4,-5.9,-2.8,-1,78.5,0,0,0,,,,,28.8,52.7,1022,97.9,10,143.2,12.3,6,,2020-03-24T06:19:14,2020-03-24T18:42:04,0,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2020-03-25,13,1,6.2,13,-4.6,3,-0.2,66.1,0,0,0,,,,,28.8,62.6,1024.4,64.8,9.5,208.3,18,7,,2020-03-25T06:17:21,2020-03-25T18:43:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-26,16,5,10.3,16,1.3,8.8,1.2,56.2,0,0,0,,,,,36,60.1,1023.5,84.4,6.8,195.5,16.9,7,,2020-03-26T06:15:28,2020-03-26T18:44:37,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-27,18,6,12.1,18,2.6,11.1,1.6,49.9,0,0,0,,,,,32.4,76.2,1017.3,44.2,10,223,19.4,7,,2020-03-27T06:13:36,2020-03-27T18:45:53,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-03-28,20,6,12.2,20,2.6,11.1,1.9,50.2,0.2,100,8.33,rain,,,,25.2,71.1,1010,79.4,10,163.9,14.4,5,,2020-03-28T06:11:43,2020-03-28T18:47:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-29,17,8,12.2,17,6.9,11.9,6,66.5,0.1,100,4.17,rain,,,,18,183.2,1003.9,64.3,10,131.8,11.3,4,,2020-03-29T06:09:51,2020-03-29T18:48:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-30,16,9,11.6,16,8,11.5,7,74.4,4.5,100,95.83,rain,,,,28.8,226.8,1005.5,84.6,10,64.7,5.5,3,,2020-03-30T06:07:59,2020-03-30T18:49:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-03-31,16,6,11.5,16,4.5,11.1,6.9,74.1,1.5,100,37.5,rain,,,,28.8,243.1,1012.4,45.8,10,194.4,16.8,7,,2020-03-31T06:06:07,2020-03-31T18:50:59,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-01,9,3,5.4,6.3,-0.6,2.6,0.2,70.5,0,0,0,,,,,21.6,5.5,1016,68.8,10,188.4,16.2,6,,2020-04-01T06:04:15,2020-04-01T18:52:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-02,10,3,6.3,10,-1.2,3.8,-3.1,51.7,0,0,0,,,,,21.6,55.3,1016.3,53.8,10,256.5,22.3,8,,2020-04-02T06:02:24,2020-04-02T18:53:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-03,15,0,7.5,15,-3.5,5.8,1.3,66.8,0,0,0,,,,,18,45.3,1014,26.9,10,256.7,22.2,8,,2020-04-03T06:00:33,2020-04-03T18:54:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-04,19,2,10.5,19,1,10.1,2.6,60.6,0,0,0,,,,25.2,25.2,275.4,1020,44,10,217.2,18.7,8,,2020-04-04T05:58:42,2020-04-04T18:56:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-05,16,5,10.3,16,3.4,9.6,-0.4,50.2,0,0,0,,,,,21.6,14.9,1023.3,79.5,10,230.3,19.9,8,,2020-04-05T05:56:52,2020-04-05T18:57:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-06,12,1,6.4,12,-2.4,4,-7.1,39.9,0,0,0,,,,,32.4,41.5,1029.8,16.9,10,283.3,24.5,9,,2020-04-06T05:55:02,2020-04-06T18:58:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-07,14,0,7.7,14,-4.3,5.6,-8,34.5,0,0,0,,,,46.8,32.4,56.9,1031.1,3.9,10,283.3,24.5,9,,2020-04-07T05:53:13,2020-04-07T18:59:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-08,16,2,8.6,16,-2.4,6.4,-9.1,28.9,0,0,0,,,,,28.8,62.9,1026.8,14.9,10,284.5,24.5,9,,2020-04-08T05:51:24,2020-04-08T19:01:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-09,18,-3,8.7,18,-4.8,8.2,-4.8,40.7,0,0,0,,,,,10.8,67.2,1018,0,10,287.9,24.8,9,,2020-04-09T05:49:35,2020-04-09T19:02:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-10,20,0,11.1,20,-2.3,10.8,-1.6,46,0,0,0,,,,,14.4,189,1013.6,4.8,10,279.5,24.1,9,,2020-04-10T05:47:47,2020-04-10T19:03:40,0.58,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-11,14,6,10.4,14,3.7,9.4,2.3,59.6,1.7,100,20.83,rain,,,,28.8,261.9,1015.5,50.8,10,129.8,11.2,4,,2020-04-11T05:46:00,2020-04-11T19:04:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-12,14,2,7.8,14,-1.8,6.5,-3.2,48.9,1.9,100,20.83,rain,,,,21.6,301.1,1023,3.4,10,270.7,23.4,8,,2020-04-12T05:44:13,2020-04-12T19:06:12,0.64,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-13,17,-3,7.4,17,-4.8,6.9,-4,47.5,0,0,0,,,,,21.6,200.3,1023.4,2.7,10,294.5,25.3,9,,2020-04-13T05:42:27,2020-04-13T19:07:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-14,21,-1,10.2,21,-3.6,9.7,-1.9,47.3,0,0,0,,,,,39.6,183.6,1015.3,88.5,10,205.1,17.7,7,,2020-04-14T05:40:41,2020-04-14T19:08:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-15,19,6,11.8,19,2.2,11,2.1,57.7,2.9,100,58.33,rain,,,,32.4,260.6,1012.2,88.9,10,86.6,7.3,3,,2020-04-15T05:38:57,2020-04-15T19:09:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-16,13,2,8.4,13,-1.1,7.1,2,66.7,0.1,100,4.17,rain,,,,25.2,246,1018.5,61.4,10,246.3,21.2,7,,2020-04-16T05:37:12,2020-04-16T19:11:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-17,16,8,11.7,16,4.1,10.6,2.5,54.3,0,0,0,,,,50.4,39.6,224.8,1015.5,89,10,274.4,23.7,9,,2020-04-17T05:35:29,2020-04-17T19:12:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-18,21,3,12.7,21,1,12.3,3.3,55.9,0,0,0,,,,,18,289.7,1014.3,72.7,10,243.2,21.1,8,,2020-04-18T05:33:47,2020-04-18T19:13:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-19,21,7,13.8,21,7,13.8,5.4,59.8,0,0,0,,,,,18,269.6,1015.1,40.4,10,272,23.5,9,,2020-04-19T05:32:05,2020-04-19T19:15:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-20,15,6,9.8,15,3.1,9.2,5.7,76.7,3,100,37.5,rain,,,,14.4,331.9,1011.4,77.6,9.9,131.1,11.4,5,,2020-04-20T05:30:24,2020-04-20T19:16:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-21,14,3,8.5,14,1,7.7,1.2,65.6,0.6,100,25,rain,,,,25.2,303.3,1017.5,41.2,7.7,261.2,22.4,8,,2020-04-21T05:28:44,2020-04-21T19:17:35,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-22,14,3,8.8,14,0.1,7.7,-0.3,54.8,0,0,0,,,,,25.2,286.9,1017.5,52.2,10,261.9,22.6,8,,2020-04-22T05:27:05,2020-04-22T19:18:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-23,16,1,9.1,16,-1.3,8.1,-0.8,52.9,0,0,0,,,,,14.4,255.9,1018,17.8,10,261.9,22.6,8,,2020-04-23T05:25:27,2020-04-23T19:20:06,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-24,19,1,11,19,1,10.6,-0.2,49.6,0,0,0,,,,,18,201,1015.7,3.1,10,312.1,27,9,,2020-04-24T05:23:50,2020-04-24T19:21:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-25,21,1,12.3,21,1,12,0.4,50.1,0,0,0,,,,,14.4,57.5,1008,7.3,10,313.5,27.2,9,,2020-04-25T05:22:14,2020-04-25T19:22:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-26,19,7,13.4,19,4.9,12.8,5.2,59.9,0,0,0,,,,,36,222.3,1006.3,47.8,10,283.4,24.3,8,,2020-04-26T05:20:39,2020-04-26T19:23:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-27,17,8,12.7,17,6.1,12.5,4.3,59.1,0.3,100,12.5,rain,,,,32.4,255.6,1010.4,48.6,10,257.5,22.1,8,,2020-04-27T05:19:05,2020-04-27T19:25:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-28,17,4,11.3,17,0.6,10.5,0.7,52.8,0.1,100,4.17,rain,,,,28.8,263.6,1016.5,28.7,10,309.4,26.8,9,,2020-04-28T05:17:32,2020-04-28T19:26:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-04-29,22,2,12.8,22,-0.1,12.5,1,50.2,0,0,0,,,,,18,97.7,1015.9,9.4,10,326.2,28.3,9,,2020-04-29T05:16:01,2020-04-29T19:27:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-04-30,26,6,15.6,26,3.7,15.2,3.8,49.1,0,0,0,,,,,14.4,222.2,1010.8,54.8,10,309.4,26.7,9,,2020-04-30T05:14:30,2020-04-30T19:28:52,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-01,25,11,17.5,25,11,17.5,6,49.4,0,0,0,,,,,14.4,133.8,1009.3,65.3,10,251.1,21.6,8,,2020-05-01T05:13:01,2020-05-01T19:30:07,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-02,21,11,16.8,21,11,16.8,9.5,63.1,4,100,70.83,rain,,,,21.6,181.2,1008.2,71.6,10,143.4,12.3,6,,2020-05-02T05:11:33,2020-05-02T19:31:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-03,23,13,17.2,23,13,17.2,11.4,70.4,2,100,50,rain,,,,14.4,190.8,1007.2,64.5,10,204.2,17.8,7,,2020-05-03T05:10:07,2020-05-03T19:32:35,0.36,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-04,22,10,15.1,22,10,15.1,12.1,83.3,1,100,25,rain,,,,18,175.8,1007.5,47.7,8,167.7,14.6,6,,2020-05-04T05:08:42,2020-05-04T19:33:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-05,21,13,16.2,21,13,16.2,14,87.5,2.9,100,62.5,rain,,,,21.6,96.6,1009.2,45.5,9,198.7,17.2,7,,2020-05-05T05:07:18,2020-05-05T19:35:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-06,19,12,15.9,19,12,15.9,12.7,82.3,3.2,100,66.67,rain,,,,10.8,226.5,1008.7,50.7,9.3,117.2,9.9,3,,2020-05-06T05:05:55,2020-05-06T19:36:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-07,20,11,15.5,20,11,15.5,11.3,77.1,4.1,100,12.5,rain,,,,21.6,249.9,1009.2,51.4,10,300.7,26.1,9,,2020-05-07T05:04:35,2020-05-07T19:37:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-08,16,12,13.6,16,12,13.6,9.6,77.8,5.6,100,83.33,rain,,,,32.4,219.2,1013.4,53.6,10,166.2,14.3,5,,2020-05-08T05:03:15,2020-05-08T19:38:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-09,16,9.1,12.1,16,7.3,12,7.7,75,5.6,100,50,rain,,,,28.8,219.3,1016.6,31.5,10,230.5,19.9,8,,2020-05-09T05:01:57,2020-05-09T19:39:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK,remote"
"Russia, Krasnodar",2020-05-10,19,11,14.5,19,11,14.5,7.8,65.7,0,0,0,,,,,28.8,220.7,1016.2,34.5,10,271.7,23.5,8,,2020-05-10T05:00:41,2020-05-10T19:41:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-11,22,11,16.2,22,11,16.2,7.7,58.8,0,0,0,,,,43.2,28.8,222.1,1017.6,31.7,10,323,28,9,,2020-05-11T04:59:26,2020-05-11T19:42:15,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-12,26,9,18,26,9,18,6.1,50.3,0.1,100,4.17,rain,,,,32.4,195.1,1012,42.5,10,305.1,26.3,9,,2020-05-12T04:58:13,2020-05-12T19:43:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-13,21,7,17.1,21,7,17.1,7.6,55.2,3.3,100,41.67,rain,,,,32.4,280.2,1014.1,33.1,10,327.2,28.3,9,,2020-05-13T04:57:02,2020-05-13T19:44:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-14,23,3,13.9,23,3,13.9,6.2,63.3,0,0,0,,,,,21.6,188.7,1019.7,56,10,308.6,26.8,8,,2020-05-14T04:55:52,2020-05-14T19:45:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-15,27,15,20.9,26.7,15,20.8,10.5,53.8,0,0,0,,,,,36,226.8,1014.1,47.5,10,297.6,25.8,9,,2020-05-15T04:54:44,2020-05-15T19:46:54,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-16,28,13,19.2,27.5,13,19.1,11.9,64.8,0,0,0,,,,61.2,46.8,273.8,1011.6,57.4,10,278.7,24.1,9,,2020-05-16T04:53:38,2020-05-16T19:48:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-17,22,8,15.9,22,6.9,15.8,7.6,60.5,0,0,0,,,,,14.4,92.8,1022.8,40.2,10,338.5,29.1,10,,2020-05-17T04:52:34,2020-05-17T19:49:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-18,22,11,17.3,22,11,17.3,9.4,60.8,0,0,0,,,,50.4,32.4,283.4,1017.2,41.7,10,230.3,19.9,7,,2020-05-18T04:51:32,2020-05-18T19:50:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-19,24,10,18,24,10,18,9.1,59.4,0,0,0,,,,,28.8,266.6,1020,9.5,10,342.3,29.5,10,,2020-05-19T04:50:31,2020-05-19T19:51:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-20,25,9,18.6,25,8,18.6,7.8,54.1,0,0,0,,,,,36,226.1,1013.1,67.9,10,313,27.1,9,,2020-05-20T04:49:32,2020-05-20T19:52:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-21,25,11,17.6,25,11,17.6,10.8,65.9,0,0,0,,,,,28.8,36.8,1008.1,58.2,10,248.7,21.4,8,,2020-05-21T04:48:36,2020-05-21T19:53:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-22,13,11,11.9,13,11,11.9,10.7,92.1,12.2,100,75,rain,,,,21.6,8.4,1009.4,83.7,9.4,105.4,9.1,4,,2020-05-22T04:47:41,2020-05-22T19:54:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-23,18,9,12.5,18,9,12.5,7.1,72.3,10.4,100,41.67,rain,,,,21.6,242,1017.3,56.9,10,248.7,21.7,8,,2020-05-23T04:46:48,2020-05-23T19:55:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-24,19,6,13,19,4.5,12.7,6.3,66.5,0,0,0,,,,,14.4,226.8,1022,13.7,10,352.6,30.6,10,,2020-05-24T04:45:58,2020-05-24T19:56:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-25,17,7,12.7,17,4.3,12.1,8.9,78.6,6.9,100,50,rain,,,,28.8,55.5,1019.5,71.1,9.8,139.4,12,6,,2020-05-25T04:45:09,2020-05-25T19:57:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-26,21,13,15.9,21,13,15.9,12.2,80,2.8,100,50,rain,,,,32.4,205.7,1019.5,46.4,9.3,296.1,25.5,9,,2020-05-26T04:44:23,2020-05-26T19:58:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-27,27,12,19.7,27.7,12,19.7,13.7,70.5,0,0,0,,,,,21.6,73.7,1016.3,17.1,10,333.7,28.5,10,,2020-05-27T04:43:38,2020-05-27T19:59:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-05-28,28,16,22.2,29.2,16,22.5,15.9,68.5,0.9,100,8.33,rain,,,,36,23.6,1010.8,22.8,10,316.5,27.3,9,,2020-05-28T04:42:56,2020-05-28T20:00:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-29,22,15,17.9,22,15,17.9,14.2,79.1,3.5,100,62.5,rain,,,,28.8,269.7,1010.1,51.5,10,293.4,25.4,8,,2020-05-29T04:42:16,2020-05-29T20:01:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-30,22,14,17.7,22,14,17.7,11.1,67.2,2.1,100,58.33,rain,,,43.2,32.4,218.7,1014.7,41,10,331.6,28.7,9,,2020-05-30T04:41:38,2020-05-30T20:02:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-05-31,25,12,18.6,25,12,18.6,10.8,63.6,0,0,0,,,,,18,184.7,1015.9,19.4,10,353.9,30.5,9,,2020-05-31T04:41:02,2020-05-31T20:03:09,0.31,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-01,24,12,18.5,24,12,18.5,11.7,66.1,0,0,0,,,,,18,193.8,1010.3,54,10,289.7,24.9,8,,2020-06-01T04:40:29,2020-06-01T20:03:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-02,21,11,16.7,21,11,16.7,13.3,80.7,1.5,100,25,rain,,,,18,358.8,1007,61,10,302.9,26.3,9,,2020-06-02T04:39:58,2020-06-02T20:04:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-06-03,23,16,18.5,23,16,18.5,14.8,79.6,3.1,100,54.17,rain,,,,25.2,232.2,1007.4,62.4,9.2,311.3,26.9,9,,2020-06-03T04:39:29,2020-06-03T20:05:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-06-04,20,14,17.3,20,14,17.3,14.1,82.1,4,100,33.33,rain,,,,14.4,267.8,1012.5,56.5,9.8,174.9,15.2,6,,2020-06-04T04:39:02,2020-06-04T20:06:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-06-05,24,11,18.8,24,11,18.8,13.5,74.1,0,0,0,,,,,21.6,203.5,1017.9,24.8,9.3,358.9,31.1,10,,2020-06-05T04:38:38,2020-06-05T20:07:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-06,28,12,20.7,27.6,12,20.6,13,65.1,0,0,0,,,,,10.8,84.7,1017.7,38.5,10,278.4,24,8,,2020-06-06T04:38:15,2020-06-06T20:07:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-07,31,16,23.2,31.9,16,23.3,16,66.3,0,0,0,,,,,21.6,72.3,1012.2,15.3,10,370.3,32.1,10,,2020-06-07T04:37:56,2020-06-07T20:08:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-08,31,17,24.1,31.9,17,24.2,14.8,57.4,0,0,0,,,,,21.6,72.6,1008.8,40.8,10,361.8,31.2,10,,2020-06-08T04:37:38,2020-06-08T20:09:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-09,33,17,25.2,34,17,25.8,17.8,65.7,0,0,0,,,,,10.8,91.8,1009.4,62.6,10,331.2,28.6,9,,2020-06-09T04:37:23,2020-06-09T20:09:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-10,33,19,26.1,35.8,19,27,18.8,66.2,0,0,0,,,,,18,58.4,1009,26.6,10,341.2,29.5,9,,2020-06-10T04:37:10,2020-06-10T20:10:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-11,34,19,26.9,36.1,19,28.1,19.7,66.9,1.4,100,29.17,rain,,,,14.4,81.6,1004.6,39.4,10,273.9,23.8,8,,2020-06-11T04:37:00,2020-06-11T20:10:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-06-12,29,21,25.3,31.4,21,25.9,19,69.4,2.8,100,45.83,rain,,,,25.2,221.6,1004.3,34.8,10,122.8,10.7,6,,2020-06-12T04:36:52,2020-06-12T20:11:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-06-13,26,18,21.5,26,18,21.5,18.3,82.3,6.1,100,79.17,rain,,,,18,215.7,1005,35.2,9.9,225,19.6,7,,2020-06-13T04:36:46,2020-06-13T20:11:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-06-14,25,18,21.3,25,18,21.3,19,87.9,1.3,100,41.67,rain,,,,14.4,201.5,1007.9,48.9,9.5,262.6,22.7,8,,2020-06-14T04:36:42,2020-06-14T20:12:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-06-15,27,17,22.1,28.5,17,22.2,18.9,82.8,0.1,100,4.17,rain,,,,14.4,77.7,1010.3,30.3,9.8,286.9,24.8,8,,2020-06-15T04:36:41,2020-06-15T20:12:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2020-06-16,31.1,18,24.3,32.5,18,24.6,17.8,69.8,0,0,0,,,,,14.4,119.3,1008.8,46.7,10,336.3,29,9,,2020-06-16T04:36:42,2020-06-16T20:13:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2020-06-17,29,18,22.9,30.8,18,23.2,18.5,77.3,1.2,100,37.5,rain,,,,21.6,1.4,1009.7,32.8,10,323.4,28,9,,2020-06-17T04:36:45,2020-06-17T20:13:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
