name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2019-04-25,23,6.5,14.6,23,4.7,14.1,6.1,61.4,0,0,0,,0,0,,19.8,267.2,1025.9,0.9,10,298,25.8,9,,2019-04-25T05:23:26,2019-04-25T19:21:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-26,24,6.5,15.1,24,5.1,14.9,6.7,62,0,0,0,,0,0,,10.8,203.9,1021.3,26.6,10,304.9,26.3,9,,2019-04-26T05:21:50,2019-04-26T19:22:55,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-27,25,7,15.8,25,7,15.7,7.4,62.2,0,0,0,,0,0,,14.4,227.6,1015.8,18.2,10,311,26.8,9,,2019-04-27T05:20:16,2019-04-27T19:24:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-28,23.5,8.5,16.6,23.5,6.7,16.5,7.7,60,0,0,0,,0,0,,21.6,243.8,1011.8,27,10,303.7,26.1,9,,2019-04-28T05:18:42,2019-04-28T19:25:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-29,22.5,6,15.1,22.5,6,15,7.1,62.9,0,0,0,,0,0,,23.4,227.6,1013.5,76.3,10,293.9,25.5,9,,2019-04-29T05:17:09,2019-04-29T19:26:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-04-30,25,10.5,17.5,25,10.5,17.5,9.3,61.7,0,0,0,,0,0,,16.2,148.4,1012.5,82.7,10,287.5,24.8,9,,2019-04-30T05:15:38,2019-04-30T19:27:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-01,27,10.5,18.7,26.7,10.5,18.7,10.8,63.9,0,0,0,,0,0,,21.6,180.2,1008,85.5,10,261.2,22.6,8,,2019-05-01T05:14:08,2019-05-01T19:29:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-02,23,13,17.2,23,13,17.2,10.7,67.4,0.6,100,20.83,rain,0,0,,28.8,265.3,1007,64.7,10,150.5,13.2,4,,2019-05-02T05:12:39,2019-05-02T19:30:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-03,18.5,10.5,14.3,18.5,10.5,14.3,10.5,78.7,13.7,100,79.17,rain,0,0,,23.4,238.4,1011.4,49.3,9.9,190,16.4,7,,2019-05-03T05:11:12,2019-05-03T19:31:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-04,22,7,15.7,22,7,15.6,9.3,69,0,0,0,,0,0,,19.8,92.7,1014.8,14.9,9.6,265.4,23,8,,2019-05-04T05:09:46,2019-05-04T19:32:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-05,23,8.5,16.3,23,6.7,16.2,10.4,70.4,0,0,0,,0,0,,19.8,76.3,1014.8,31.8,9.9,297.6,25.7,9,,2019-05-05T05:08:21,2019-05-05T19:34:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-06,25,10.5,17.7,25,10.5,17.7,11.3,69.8,0.4,100,8.33,rain,0,0,,19.8,90.7,1010.6,49.9,10,261.2,22.6,8,,2019-05-06T05:06:57,2019-05-06T19:35:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-07,30.5,12.5,20.7,29.4,12.5,20.5,13.1,66.5,0,0,0,,0,0,,21.6,99.4,1005.8,8.2,10,283.9,24.6,9,,2019-05-07T05:05:35,2019-05-07T19:36:33,0.09,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-08,19.5,14,16.8,19.5,14,16.8,14.3,85.4,14.2,100,70.83,rain,0,0,,23.4,286.5,1007.8,57.1,9.9,237.2,20.6,8,,2019-05-08T05:04:15,2019-05-08T19:37:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-09,18,11.5,14.8,18,11.5,14.8,10.9,79.3,10.9,100,45.83,rain,0,0,,39.6,239,1013.1,50.3,9.3,291.9,25.3,9,,2019-05-09T05:02:56,2019-05-09T19:38:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-10,20,12,15.4,20,12,15.4,10.4,73.5,0,0,0,,0,0,,14.4,52.5,1013,66.8,10,316.2,27.5,9,,2019-05-10T05:01:38,2019-05-10T19:40:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-11,24,11.5,17.1,24,11.5,17.1,12.8,77,0.1,100,4.17,rain,0,0,,19.8,18.1,1013.9,48.4,10,272.3,23.5,9,,2019-05-11T05:00:22,2019-05-11T19:41:21,0.23,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-12,19,12.5,15.8,19,12.5,15.8,13.7,87.9,3.4,100,62.5,rain,0,0,,14.4,266.8,1017.8,60.3,9.9,139.9,12.1,5,,2019-05-12T04:59:08,2019-05-12T19:42:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-13,21,13,16.9,21,13,16.9,13.3,80.8,4.8,100,66.67,rain,0,0,,23.4,240.3,1020,36.7,9.9,321.4,27.8,9,,2019-05-13T04:57:56,2019-05-13T19:43:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-14,24,11,17.7,24,11,17.7,12.3,73.3,0,0,0,,0,0,,16.2,264.9,1018.8,13.5,8.6,332,28.7,9,,2019-05-14T04:56:45,2019-05-14T19:44:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-15,26,10,19,26,10,19,13.3,71.9,0,0,0,,0,0,,14.4,113.8,1017.3,48.7,9.4,326.7,28.1,9,,2019-05-15T04:55:35,2019-05-15T19:46:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-16,29,15.5,22.8,29.1,15.5,22.9,15.1,63.5,0,0,0,,0,0,,25.2,55.8,1012.4,74,10,336.6,29.1,9,,2019-05-16T04:54:28,2019-05-16T19:47:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-17,29,15,22.6,29,15,22.7,15.3,65.4,0,0,0,,0,0,,18,43.3,1009.5,60.5,10,305.3,26.5,8,,2019-05-17T04:53:22,2019-05-17T19:48:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-18,30,18,23.3,30,18,23.3,15.3,62.1,0.2,100,8.33,rain,0,0,,25.2,60,1005.6,46.7,10,293.9,25.5,9,,2019-05-18T04:52:18,2019-05-18T19:49:25,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-19,23.5,17,20.4,23.5,17,20.4,15.9,75.4,1.2,100,50,rain,0,0,,21.6,243.1,1008.5,53.1,10,264.8,22.7,8,,2019-05-19T04:51:16,2019-05-19T19:50:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-20,22.5,17,19.1,22.5,17,19.1,16.6,85.7,2.1,100,66.67,rain,0,0,,14.4,219.2,1014.8,54,9.4,194.8,16.9,7,,2019-05-20T04:50:16,2019-05-20T19:51:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-21,27.5,13.5,21.3,27.5,13.5,21.3,14.7,69,0,0,0,,0,0,,23.4,73.7,1015.2,50.1,9.9,317,27.5,9,,2019-05-21T04:49:18,2019-05-21T19:52:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-22,23.5,16,19.4,23.5,16,19.4,15.6,79.4,3.4,100,41.67,rain,0,0,,19.8,221.4,1012.9,49.7,9.3,140.9,12.2,5,,2019-05-22T04:48:22,2019-05-22T19:53:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-23,26,13.5,20.6,26,13.5,20.6,13.6,66.4,0.2,100,8.33,rain,0,0,,34.2,221.7,1011.6,22.2,10,343.1,29.6,9,,2019-05-23T04:47:28,2019-05-23T19:54:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-24,27,14.5,22,27.1,14.5,22,14.3,64,0,0,0,,0,0,,19.8,205.2,1009.4,39.5,10,317.2,27.4,9,,2019-05-24T04:46:35,2019-05-24T19:55:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-25,21,16.5,18.5,21,16.5,18.5,16.1,86,5.6,100,45.83,rain,0,0,28.8,27,222.5,1007.7,56.2,9.8,214.9,18.6,7,,2019-05-25T04:45:45,2019-05-25T19:56:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-26,22,16,19.1,22,16,19.1,14.8,76.9,5.5,100,100,rain,0,0,54,37.8,220,1012.9,55.2,9.9,213.5,18.4,7,,2019-05-26T04:44:57,2019-05-26T19:57:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-27,24,17.5,20.2,24,17.5,20.2,15.8,76.4,2,100,79.17,rain,0,0,36,30.6,230.9,1017.7,55.4,9.9,288,25,8,,2019-05-27T04:44:11,2019-05-27T19:58:48,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-05-28,26,13.5,20.4,26,13.5,20.4,14.6,72.5,0,0,0,,0,0,,16.2,64.7,1019,22.1,8.6,345.8,29.9,10,,2019-05-28T04:43:27,2019-05-28T19:59:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-29,30,16,23.2,29.6,16,23.2,14.9,62.1,0,0,0,,0,0,,23.4,69.3,1016,0,10,352.7,30.6,10,,2019-05-29T04:42:46,2019-05-29T20:00:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-30,33,15.5,24.6,32.1,15.5,24.6,15.1,58,0,0,0,,0,0,,19.8,74.9,1015,14.2,10,359.1,30.9,10,,2019-05-30T04:42:06,2019-05-30T20:01:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-05-31,30,16.5,24.1,31.6,16.5,24.5,17.3,67,0,0,0,,0,0,,16.2,120.5,1014.2,5.6,10,349.6,30.2,10,,2019-05-31T04:41:29,2019-05-31T20:02:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-01,32,18,25.1,33.8,18,25.9,19.2,71.9,0,0,0,,0,0,,16.2,286.4,1012.3,33.9,9.8,340.9,29.5,9,,2019-06-01T04:40:53,2019-06-01T20:03:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-02,31.5,19.5,26,33.9,19.5,26.8,19.4,68.9,0,0,0,,0,0,,16.2,244.6,1012.6,56.6,10,289.4,25.2,9,,2019-06-02T04:40:21,2019-06-02T20:04:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-03,29.5,21,24.5,32.7,21,25.1,20.4,79,0.1,100,4.17,rain,0,0,,16.2,253,1012.4,48.7,10,293.3,25.4,9,,2019-06-03T04:39:50,2019-06-03T20:04:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-04,30,19,24.1,32.2,19,24.6,19.8,78.7,1,100,41.67,rain,0,0,,18,58,1013.4,39.9,9.1,270.2,23.4,8,,2019-06-04T04:39:21,2019-06-04T20:05:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-05,29.5,20.5,25,30.8,20.5,25.4,18.2,67.2,0,0,0,,0,0,39.6,28.8,61.4,1012.8,47,10,245.3,21.1,8,,2019-06-05T04:38:55,2019-06-05T20:06:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-06,29,20,24,29.3,20,24.2,17,66.3,0,0,0,,0,0,,25.2,68.7,1014,17.5,10,259.9,22.4,8,,2019-06-06T04:38:32,2019-06-06T20:07:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-07,30,17,22.8,32.2,17,23.2,17.3,72.4,0.3,100,12.5,rain,0,0,57.6,36,64,1014.9,39.5,10,274.3,23.7,8,,2019-06-07T04:38:10,2019-06-07T20:07:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-08,29,15.5,22.8,30.5,15.5,23,17,71.7,3.7,100,62.5,rain,0,0,,19.8,132.7,1016.4,49.5,10,150.6,13,4,,2019-06-08T04:37:51,2019-06-08T20:08:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-09,31.5,15,23.9,31.5,15,24,15.9,63.6,0,0,0,,0,0,,19.8,66.9,1015.9,35.5,10,289.1,25.1,8,,2019-06-09T04:37:34,2019-06-09T20:09:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-10,33,19,26,31.7,19,25.5,12.9,47,0,0,0,,0,0,,28.8,61.5,1012.8,65.3,10,191.4,16.5,5,,2019-06-10T04:37:19,2019-06-10T20:09:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-11,32,19,26,32.4,19,26.1,15.8,54.9,0,0,0,,0,0,,23.4,58.4,1009.4,59.6,10,219.8,19,7,,2019-06-11T04:37:07,2019-06-11T20:10:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-12,31,20.5,25.5,32.4,20.5,26.1,19,68.2,1.2,100,33.33,rain,0,0,,21.6,72.2,1007.4,38.3,10,187.7,16.2,7,,2019-06-12T04:36:57,2019-06-12T20:11:03,0.32,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-13,29.5,20.5,24.6,31.6,20.5,25.1,19.1,72.8,8.1,100,87.5,rain,0,0,,21.6,181.9,1009.5,37.5,10,108.1,9.3,3,,2019-06-13T04:36:49,2019-06-13T20:11:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-14,31,20.5,25.9,30.8,20.5,25.8,16,57.3,0,0,0,,0,0,43.2,28.8,49.8,1012.3,74.7,10,260.5,22.5,8,,2019-06-14T04:36:44,2019-06-14T20:12:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-15,33,18,26.5,33.2,18,26.6,14.3,48.3,0,0,0,,0,0,,23.4,48.3,1010.5,78.6,10,204.6,17.7,7,,2019-06-15T04:36:41,2019-06-15T20:12:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-16,34,18,26.2,34.6,18,26.7,17.1,59.2,3.7,100,54.17,rain,0,0,,16.2,106.7,1007.9,48,10,183.7,15.9,5,,2019-06-16T04:36:41,2019-06-16T20:12:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-17,33,20,26.6,32.4,20,26.7,16.9,58.9,0,0,0,,0,0,,21.6,20.5,1008.6,38.8,10,314.6,27.2,9,,2019-06-17T04:36:42,2019-06-17T20:13:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-18,33,19,26.7,32.3,19,26.5,13.3,45,0,0,0,,0,0,43.2,27,35.7,1010,61.9,10,319.8,27.7,9,,2019-06-18T04:36:46,2019-06-18T20:13:38,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-19,35,17.5,27.3,33.5,17.5,26.8,12.5,42.9,0,0,0,,0,0,,19.8,30.5,1009.1,47.7,10,325,28.1,9,,2019-06-19T04:36:52,2019-06-19T20:13:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-20,35,19.5,28.5,33.9,19.5,28,13.1,40.9,0.3,100,12.5,rain,0,0,,32.4,44.4,1007.5,79.5,10,190.8,16.5,6,,2019-06-20T04:37:01,2019-06-20T20:14:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-21,35,23.5,29,33.6,23.5,28.5,12.8,37.9,0.5,100,16.67,rain,0,0,,28.8,57.5,1009.2,20.9,10,337.1,29.4,9,,2019-06-21T04:37:11,2019-06-21T20:14:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-22,34,24,28.3,33,24,28.3,16.3,50,1.9,100,54.17,rain,0,0,,25.2,79.3,1010.5,47.6,10,143.4,12.4,4,,2019-06-22T04:37:24,2019-06-22T20:14:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-23,26,21,23.4,26,21,23.4,21.1,87.2,2,100,41.67,rain,0,0,,23.4,222.6,1011.9,33.7,9.9,127.2,11,4,,2019-06-23T04:37:39,2019-06-23T20:14:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-24,30,20.5,24.7,32.9,20.5,25.6,20.9,80.6,0.9,100,33.33,rain,0,0,,18,131.1,1012.9,24.2,9.2,330.1,28.6,9,,2019-06-24T04:37:56,2019-06-24T20:14:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-25,32,21,26.9,34.9,21,28.3,20.4,69.5,0,0,0,,0,0,,23.4,54.2,1014.7,29.8,10,334,28.8,9,,2019-06-25T04:38:15,2019-06-25T20:15:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-26,33,20,27.4,33.7,20,27.8,17,54.8,0,0,0,,0,0,36,21.6,23.7,1015.9,46.1,10,250.4,21.6,7,,2019-06-26T04:38:37,2019-06-26T20:15:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-06-27,33,20,27.1,33.2,20,27,14.4,46.7,0.3,100,8.33,rain,0,0,,19.8,305.9,1010.7,11.8,10,308.3,26.8,9,,2019-06-27T04:39:00,2019-06-27T20:15:03,0.82,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-28,31.5,19.5,25.8,30.5,19.5,25.6,16.4,59.7,4.3,100,50,rain,0,0,39.6,27,256.9,1004.5,21.6,10,359.5,31.1,10,,2019-06-28T04:39:26,2019-06-28T20:15:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-29,24.5,17.5,21.6,24.5,17.5,21.6,12.3,56.9,0.4,100,12.5,rain,0,0,,23.4,302.7,1007.3,35.6,10,247.2,21.4,9,,2019-06-29T04:39:53,2019-06-29T20:14:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-06-30,25,15.5,19.9,25,15.5,19.9,7.6,48.6,1.9,100,45.83,rain,0,0,39.6,25.2,286,1012.6,25.1,10,302.3,26.2,9,,2019-06-30T04:40:23,2019-06-30T20:14:50,0.92,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-01,28,14,21.9,27.5,14,21.7,11.9,55.9,0,0,0,,0,0,39.6,25.2,261.5,1016.3,23.5,10,258.4,22.4,7,,2019-07-01T04:40:54,2019-07-01T20:14:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-02,31.5,17.5,25.2,31.5,17.5,25.1,15.5,58,0,0,0,,0,0,,14.4,259.8,1014.9,2.5,10,354,30.5,10,,2019-07-02T04:41:27,2019-07-02T20:14:29,0,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-03,32.5,17.5,26.1,34,17.5,26.7,17.6,62,0,0,0,,0,0,,18,275.6,1011.3,5.3,10,352.4,30.5,10,,2019-07-03T04:42:02,2019-07-03T20:14:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-04,33,19.5,26,33.5,19.5,26.3,18.4,66.1,1.3,100,12.5,rain,0,0,,21.6,252.2,1012.4,24.5,10,337.5,29.2,9,,2019-07-04T04:42:39,2019-07-04T20:13:59,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-05,30,19,24.5,28.8,19,24.2,13.7,54.1,1.5,100,25,rain,0,0,,18,289.4,1012.9,9.7,10,348.7,30,10,,2019-07-05T04:43:18,2019-07-05T20:13:40,0.09,Rain,Clear conditions throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-06,31,15,23.5,29.2,15,23.2,11.5,49.5,0,0,0,,0,0,,19.8,287.7,1009.6,2.6,10,357.5,31,10,,2019-07-06T04:43:58,2019-07-06T20:13:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-07,29.5,18,24.6,29.6,18,24.5,14.5,54.9,0,0,0,,0,0,,14.4,247.2,1010.1,7.8,10,351,30.4,10,,2019-07-07T04:44:40,2019-07-07T20:12:56,0.16,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-08,32,17,24.9,31.8,17,24.7,13.8,53.3,0,0,0,,0,0,,19.8,238.5,1007.4,5.9,10,354.6,30.6,10,,2019-07-08T04:45:23,2019-07-08T20:12:30,0.2,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-09,29,17,23.7,28,17,23.6,13.7,57.3,29,100,54.17,rain,0,0,54,30.6,272.5,1009.6,41.6,10,316,27.3,9,,2019-07-09T04:46:08,2019-07-09T20:12:02,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-10,25.5,16,21.3,25.5,16,21.3,13.8,63.4,3.4,100,20.83,rain,0,0,,16.2,330.2,1008.5,49,10,233.9,20.2,7,,2019-07-10T04:46:55,2019-07-10T20:11:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-11,20,16.5,18.4,20,16.5,18.4,16,86.1,4.7,100,62.5,rain,0,0,,19.8,13.8,1005.8,58,9.6,196.8,17,7,,2019-07-11T04:47:43,2019-07-11T20:10:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-12,24.5,16,19.5,24.5,16,19.5,14.8,76.7,18.9,100,50,rain,0,0,,12.6,49.5,1007.5,52.3,8.9,299.5,26,9,,2019-07-12T04:48:33,2019-07-12T20:10:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-13,24,15,18.8,24,15,18.8,15.4,81.7,1.2,100,45.83,rain,0,0,72,41.4,237.5,1009.3,38.5,9.8,325.8,28.2,9,,2019-07-13T04:49:23,2019-07-13T20:09:47,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-14,26.5,14,21,26.5,14,21,14.5,69.6,0,0,0,,0,0,,10.8,146,1008.9,47.4,10,327.4,28.3,9,,2019-07-14T04:50:16,2019-07-14T20:09:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-07-15,24,17,20.2,24,17,20.2,16.2,78.5,12.8,100,45.83,rain,0,0,,25.2,80.9,1004.6,54.2,10,178.1,15.2,7,,2019-07-15T04:51:09,2019-07-15T20:08:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-16,24.5,18.5,20.8,24.5,18.5,20.8,17.3,81.2,6,100,66.67,rain,0,0,50.4,32.4,219.5,1006.3,52.8,10,277.4,23.9,8,,2019-07-16T04:52:04,2019-07-16T20:07:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-07-17,28,15.5,22.7,28.7,15.5,22.8,17,72.4,0,0,0,,0,0,,14.4,137.1,1007.6,14,9.8,329.8,28.4,9,,2019-07-17T04:52:59,2019-07-17T20:06:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
